n,d,p
320,283,4.833767999772346e-06
216,191,1.5020162338861566e-08
544,481,1.7534721561079307e-39
112,99,9.417167709794763e-05
576,509,2.39202928888895e-54
232,205,3.251265204298218e-14
352,311,0.0005293087137955239
592,523,5.058151628434466e-63
60,53,6.4632870153062684e-18
608,537,1.2223469889854486e-72
368,325,0.0008631862157700986
248,219,3.202329387378906e-22
624,551,2.4916147780760102e-83
128,113,0.0004087330909040444
264,233,9.868336751083993e-33
400,353,5.596684852532228e-05
17,15,2.5495803571102456e-13
416,367,2.1959650874001535e-06
280,247,5.40194497908458e-46
144,127,2.4580517583191153e-08
296,261,2.182050673070147e-62
448,395,7.469249358610191e-11
76,67,6.306849957227039e-08
464,409,6.183147771640118e-14
312,275,1.443245592037056e-82
160,141,4.62160081910214e-06
496,437,7.226716695079584e-22
42,37,9.669856926499971e-05
512,451,9.30930373298861e-27
176,155,0.0005839755849841885
544,479,1.6042240031070315e-38
92,81,0.0010238842198116637
560,493,1.8095239402990766e-45
192,169,0.0005216889244019049
592,521,9.30226475894476e-62
25,22,7.694688010318714e-05
608,535,2.965959400968715e-71
208,183,3.2564546788173358e-06
640,563,1.1899472104643359e-93
108,95,3.8991321811253006e-08
224,197,1.295170037185419e-10
58,51,1.1631133335783235e-13
240,211,2.733448676008801e-17
124,109,1.6135537799534037e-21
256,225,5.072519481208367e-17
33,29,7.220588516917912e-32
272,239,1.934781918880409e-13
140,123,5.995491963988287e-45
288,253,1.972626261487854e-10
74,65,3.9193985792623546e-61
304,267,5.5287518285763536e-08
156,137,4.64971133810901e-81
320,281,4.353795960234986e-06
336,295,9.790841302496866e-05
352,309,0.0006357211244459478
368,323,0.0011990338546926849
384,337,0.0006577066239482127
400,351,0.00010454057778236953
416,365,4.77371556672205e-06
432,379,6.176807839207553e-08
448,393,2.2213245473270487e-10
464,407,2.1644977010054973e-13
480,421,5.5332796241231613e-17
496,435,3.5649536077419445e-21
512,449,5.509526582351964e-26
528,463,1.922450113469912e-31
544,477,1.4058930941211117e-37
560,491,1.9651021398990614e-44
576,505,4.676151922277668e-52
592,519,1.6323423617302115e-60
608,533,6.847993588871292e-70
624,547,2.5868991406747815e-80
640,561,5.291735763487996e-92
8,7,0.0031381023181814203
640,559,2.219474547875648e-90
624,545,7.698594478802776e-79
608,531,1.5060406699148998e-68
592,517,2.7358136662282727e-59
576,503,6.116894057104244e-51
560,489,2.044610296838056e-43
544,475,1.1813787534284553e-36
528,461,1.3210734683492791e-30
512,447,3.128296389182037e-25
496,433,1.68698397430946e-20
480,419,2.1980644264899464e-16
464,405,7.261946336523759e-13
448,391,6.326486113008756e-10
432,377,1.499772263143768e-07
416,363,9.91677506336782e-06
400,349,0.00018634397023803095
384,335,0.0010083061975277047
368,321,0.0015838176253740747
352,307,0.000724475757187861
336,293,9.634481115064803e-05
320,279,3.7008409097053373e-06
39,34,4.1191353424636223e-78
304,265,4.0594402074507065e-08
148,129,1.101209835776681e-58
288,251,1.2505025628735574e-10
70,61,6.4919358300105874e-43
272,237,1.0579782017277971e-13
132,115,3.410509663660315e-30
256,223,2.3893726012967022e-17
31,27,3.6141711442601433e-20
240,209,4.3140975303947465e-16
116,101,1.309594545656928e-12
224,195,1.0508927442098332e-09
54,47,2.29948020502562e-07
640,557,8.79104267622005e-89
208,181,1.4057961419736228e-05
608,529,3.157956278224744e-67
100,87,0.00024457570218156953
592,515,4.383440388048463e-58
192,167,0.0012266128237517298
560,487,2.0400224498866537e-42
23,20,0.001787270894524613
544,473,9.527445185888867e-36
176,153,0.0007587890540763942
512,445,1.7057855658645296e-24
84,73,9.36855272227005e-05
496,431,7.665789553955219e-20
160,139,3.341349361402619e-06
312,271,1.1350909003412503e-76
464,403,2.337704464603561e-12
38,33,3.402441926444068e-08
448,389,1.7276307581579782e-09
296,257,1.7257101652856776e-57
144,125,3.4894686268678433e-07
280,243,6.345095219646976e-42
416,361,1.9713577908354983e-05
68,59,7.630543846625887e-14
400,347,0.0003174448555276947
264,229,2.2057756578488324e-29
128,111,0.001475104784592095
624,541,5.847458585889346e-76
248,215,1.609928002171484e-19
368,319,0.0019929426777957927
608,527,6.319279982241674e-66
15,13,1.6125009184003426e-15
592,513,6.720060750225836e-57
352,305,0.0007849273488188205
232,201,4.131116530237146e-12
576,499,9.203381154571955e-49
112,97,8.992971415961983e-05
544,471,7.380562242485335e-35
216,187,5.237380582070254e-07
320,277,2.9760727019363125e-06
528,457,5.527187256991049e-29
52,45,2.7350623400459662e-05
512,443,8.940511007828697e-24
304,263,2.8112707233932323e-08
200,173,0.00040752356031567246
496,429,3.348163430772481e-19
37,32,2.588657715217006e-56
96,83,0.0017539482381617663
140,121,5.954515220606771e-41
464,401,7.2281069920511246e-12
184,159,0.002196359388631154
640,553,1.1671119530973134e-85
272,235,5.415590617622799e-14
448,387,4.528575138680372e-09
624,539,1.495354165900941e-74
22,19,0.0008021248711834962
608,525,1.2077978518921345e-64
432,373,7.782482719523468e-07
256,221,1.0486206545654194e-17
592,511,9.865391835422144e-56
168,145,8.522795713757031e-05
416,359,3.754849269501349e-05
124,107,6.896124221156459e-19
576,497,1.0603191681651995e-47
80,69,0.0005201463007942349
312,269,7.42476149565221e-74
544,469,5.4964147343704645e-34
29,25,1.252314180167566e-11
384,331,0.002062357772941519
152,131,2.2904947970193637e-08
528,455,3.3709704077026666e-28
224,193,7.2225770271763155e-09
296,255,3.71991707288127e-55
368,317,0.0023927497749174497
512,441,4.508105744881732e-23
36,31,1.1448015678398803e-06
640,551,3.92071484014221e-84
496,427,1.4068498488310332e-18
352,303,0.0008099291812307356
280,241,5.3695051126051044e-40
208,179,5.1015676084176306e-05
480,413,1.0826228698466772e-14
136,117,3.783660002240329e-14
608,523,2.2066732187240625e-63
336,289,7.977134124657683e-05
50,43,0.0006502570698476847
464,399,2.1487412781939278e-11
264,227,8.206295554129629e-28
592,509,1.387941319178714e-54
64,55,0.0024007618605291175
78,67,1.765610060953375e-72
560,481,1.5888469224193277e-39
248,213,2.843014974181707e-18
432,371,1.6670272463614095e-06
92,79,0.0025772347109362884
304,261,1.840731089565808e-08
544,467,3.938000306905598e-33
120,103,2.003610752383409e-14
416,357,6.860577231900292e-05
148,127,5.1246762042998954e-54
176,151,0.000808218765325511
640,549,1.249401400528787e-82
232,199,3.651622101510359e-11
288,247,4.184124979852026e-11
400,343,0.0008084698711847693
512,439,2.188608300896583e-22
624,535,8.457833805891109e-72
7,6,7.377025998730842e-05
608,521,3.8568373202778438e-62
496,425,5.69170363072894e-18
384,329,0.002759323470912269
272,233,2.6031988830479868e-14
216,185,2.4036653910298442e-06
592,507,1.8726502057359468e-53
160,137,1.9431894870267903e-06
132,113,4.727873332460029e-27
368,315,0.002745033533144023
576,493,1.2462451935206589e-45
104,89,9.133165432107873e-05
464,397,6.147032356827742e-11
256,219,4.303835679211008e-18
560,479,1.351365087799377e-38
76,65,1.4594814244895007e-08
352,301,0.0007972014157643976
200,171,0.0009947959049502219
448,383,2.763242301497443e-08
62,53,1.1289604374113981e-17
544,465,2.7163556218421235e-32
296,253,6.772954364431019e-53
640,547,3.780500976166442e-81
48,41,0.003211517674428309
608,519,6.453398700930504e-61
280,239,3.8849637905515045e-38
512,437,1.0237880802182046e-21
116,99,1.025105679992399e-10
416,355,0.00012037638761924139
184,157,0.0028916744009180287
320,273,1.6432878474774605e-06
592,505,2.424745697921989e-52
34,29,1.7643077459922303e-14
496,423,2.21885381170739e-17
224,191,4.239731111133429e-08
156,133,8.667706096176667e-70
400,341,0.0012115876199297506
576,491,1.2731325772232928e-44
88,75,0.0007773941944385752
480,409,1.200830917919118e-13
304,259,1.1419851723155068e-08
27,23,4.853298939533876e-06
560,477,1.106351217112911e-37
128,109,0.003537352361624777
74,63,8.593203808495482e-52
464,395,1.693710584055563e-10
168,143,6.08100678550865e-05
544,463,1.8050999767890374e-31
208,177,0.00015709929644460433
248,211,4.321465599616648e-17
288,245,2.2198581472442656e-11
368,313,0.0030131954796658593
448,381,6.444283585263391e-08
528,449,6.100186465320781e-26
608,517,1.0344445375277005e-59
20,17,0.0014621478720697333
592,503,3.014936953279189e-51
512,435,4.617693676580846e-21
432,367,6.797796454720455e-06
352,299,0.0007495871610451586
312,265,1.7921411417159066e-68
272,231,1.1782748133585146e-14
232,197,2.772807044066028e-10
192,163,0.003942867321949426
496,421,8.341102058826556e-17
152,129,8.820165781726315e-09
416,353,0.00020303542880150996
33,28,1.4050246879508296e-25
640,543,2.974278821001035e-78
112,95,5.4348152682545076e-05
296,251,1.0472924624741027e-50
480,407,3.7849522442782444e-13
46,39,0.0031063241435800915
624,529,8.011905756658602e-68
256,217,1.6662520471655281e-18
400,339,0.001743711977798978
544,461,1.1563539138384028e-30
72,61,9.431840125773796e-06
608,515,1.5895334201707573e-58
464,393,4.4983268951523243e-10
320,271,1.1324761964767235e-06
124,105,1.5956666878976774e-16
176,149,0.0007147941552095558
280,237,2.4159441579547622e-36
384,325,0.004349996807300748
592,501,3.6021007839629207e-50
13,11,0.0002598866185385208
448,379,1.4480224620973043e-07
240,203,6.629903050013674e-13
512,433,2.009549031359664e-20
136,115,7.756204344129124e-15
576,487,1.183420980119084e-42
304,257,6.725783216811274e-09
640,541,7.746815942385158e-77
84,71,4.784466098467289e-05
368,311,0.0031686228495474973
200,169,0.0020610177533108595
432,365,1.296477943616791e-05
58,49,7.232241865451185e-10
496,419,3.025676272244495e-16
264,223,7.2566761689721685e-25
560,473,6.629491783545067e-36
148,125,1.2267965285089854e-49
624,527,1.5484957262630102e-66
32,27,0.005755615886010507
312,263,6.695654745387359e-66
592,499,4.137593695852459e-49
70,59,1.8026884295814858e-35
528,445,1.6274718586103645e-24
248,209,5.687197260909593e-16
464,391,1.1524543995103904e-09
108,91,1.765713866640739e-05
400,337,0.002412433692161378
184,155,0.003198592706722403
336,283,4.171794678444301e-05
640,539,1.9226097066296903e-75
19,16,5.0646497020071755e-09
576,485,1.078025318425911e-41
272,229,5.033844757257306e-15
512,431,8.443017890242519e-20
120,101,1.981065910857065e-12
448,377,3.1373289661518993e-07
208,175,0.000413849301105486
296,249,1.382008767952798e-48
384,323,0.005136825299562991
560,471,4.857764962080016e-35
44,37,0.0006290712201506238
496,417,1.0597479234802734e-15
320,269,7.438096253083995e-07
232,195,1.8202895022412829e-09
608,511,3.3142407629531986e-56
144,121,2.3828888528429716e-05
544,457,4.260849518160645e-29
25,21,0.0027966935080739877
256,215,7.706187047955777e-19
156,131,1.211507460290371e-64
368,309,0.00319572883273542
480,403,3.3799754884170975e-12
592,497,4.5718257386387116e-48
56,47,3.6426153935047434e-05
640,537,4.5501198665004425e-74
528,443,7.974661485495947e-24
416,349,0.0005149671939594636
304,255,3.7668863789230485e-09
31,26,1.9577945947485472e-15
192,161,0.005499591697295604
464,389,2.850091922461263e-09
68,57,3.221876950761083e-15
624,523,5.070418128726796e-64
352,295,0.0005807465007417443
216,181,3.186808586390755e-05
512,429,3.4266723163905064e-19
37,31,1.4980005363761586e-47
80,67,0.0032120159369196585
608,509,4.502284025549333e-55
264,221,1.742578215823403e-23
448,375,6.55911597949247e-07
92,77,0.0031605250590210523
288,241,5.3128197273017656e-12
496,415,3.586102680275496e-15
104,87,0.0006349123524705696
544,455,2.4534370736298343e-28
336,281,3.06740725113254e-05
116,97,4.4239839203659835e-09
592,495,4.861882990567289e-47
128,107,0.005830722330950849
140,117,9.009627529149222e-34
432,361,4.223931008881801e-05
152,127,2.767733001525742e-09
480,401,9.588393595772627e-12
176,147,0.0005305243461971538
576,481,8.0067091341834e-40
200,167,0.003653080659971357
624,521,8.600924276956091e-63
224,187,9.359845173488922e-07
248,207,6.5132706843349036e-15
272,227,2.034140667696956e-15
296,247,1.563123826074034e-46
320,267,4.6626190310020163e-07
368,307,0.003094429105862556
416,347,0.0007756870267855661
464,387,6.808287738036289e-09
512,427,1.3441800389248548e-18
560,467,2.3430996884845354e-33
608,507,5.876531644924722e-54
6,5,0.006203727672116486
640,533,2.216441358965019e-71
592,493,4.978563591211919e-46
544,453,1.3647597458121865e-27
496,413,1.1730732650658472e-14
448,373,1.324116752048107e-06
400,333,0.004116934313013023
352,293,0.0004796376705018892
304,253,2.009336174358942e-09
280,233,6.0405916700894004e-33
256,213,2.8336338286264892e-18
232,193,1.038877287432186e-08
208,173,0.0009391566194235366
576,479,6.534386659678191e-39
184,153,0.0029997526790163267
528,439,1.727739483752002e-22
160,133,3.629314669519467e-07
148,123,1.5709462948982408e-45
432,359,7.226286807120447e-05
136,113,1.2671105962560475e-15
384,319,0.006367475017581384
124,103,2.095215013628327e-14
608,505,7.373417168547857e-53
112,93,2.34484184095525e-05
312,259,5.5517800477427867e-61
512,425,5.098843306181292e-18
100,83,0.00459710196391202
288,239,2.4052691737083302e-12
464,385,1.571895970627994e-08
640,531,4.568400447324683e-70
88,73,0.0004292058196144457
592,491,4.911220258351956e-45
416,345,0.0011269562787837005
240,199,4.2999781851420865e-11
544,451,7.337326501735125e-27
76,63,1.4415920214959312e-09
368,305,0.0028795437683202174
216,179,9.328785300982184e-05
496,411,3.711388716386567e-14
35,29,3.911696576589432e-32
624,517,2.1811461958738893e-60
64,53,0.006562985758108481
296,245,1.5212895194595084e-44
528,437,7.646451117224388e-22
29,24,2.358558821619817e-08
400,331,0.005086638340280257
168,139,1.7827055958321436e-05
608,503,8.897875515209708e-52
272,225,7.789380627615472e-16
480,397,6.974005540978809e-11
52,43,0.0013403897852038524
560,463,9.826693081129129e-32
352,291,0.0003802027572117829
248,205,6.520407305101148e-14
640,529,9.004299233874033e-69
144,119,0.00011939560055638899
512,423,1.871202089387685e-17
23,19,0.002737430542545556
592,489,4.669299609386003e-44
224,185,3.56153570921794e-06
132,109,1.588765304035065e-21
304,251,1.0222680537667787e-09
384,317,0.006695712746580297
464,383,3.5096364510592264e-08
544,449,3.814220561504493e-26
624,515,3.2643657926935588e-59
40,33,0.005577893584377454
576,475,3.9114526704502295e-37
496,409,1.1362362505142354e-13
416,343,0.00158032457794596
336,277,1.4565442054478111e-05
74,61,1.420141048244125e-43
256,211,3.547545303284114e-17
108,89,0.00015150884890320276
608,501,1.0331767849388436e-50
176,145,0.00033343658209172286
312,257,1.2437016750538634e-58
448,369,4.870336561398728e-06
17,14,4.726446291273994e-16
640,527,1.6981928401432154e-67
368,303,0.0025774475031945148
232,191,5.1796238894273847e-08
560,461,6.045037265314565e-31
96,79,0.006771166286355417
592,487,4.280288259396816e-43
62,51,1.964004865521696e-13
400,329,0.006061647671118627
152,125,7.166185526073827e-10
512,421,6.646560404497375e-17
208,171,0.0018470876579513708
264,217,6.6925174851717555e-21
320,263,1.6009745800699027e-07
432,355,0.00019063653591474105
544,447,1.9179398179502058e-25
28,23,1.838280460638211e-05
576,473,2.871260168130898e-36
464,381,7.581972495629364e-08
352,289,0.0002895400264192436
296,243,1.2784912616159711e-42
240,197,2.8329355600297177e-10
608,499,1.1548513983235601e-49
184,151,0.0024038549404749557
496,407,3.3675965008876114e-13
39,32,1.751488761156305e-57
128,105,0.006785039069690071
528,433,1.3569448762751537e-20
50,41,0.006529482319924895
272,223,2.8313530084551814e-16
416,341,0.002140367810973815
560,459,3.595319147365267e-30
72,59,0.0002378612142583642
592,485,3.784657904038822e-42
448,367,8.883981492344187e-06
304,249,4.9668084710416e-10
116,95,1.1008809648055693e-07
624,511,6.474909974641065e-57
160,131,1.1970196699566238e-07
248,203,5.728275613353595e-13
336,275,9.426571669757101e-06
512,419,2.286023561360056e-16
11,9,0.00024897088933121587
544,445,9.332326727154751e-25
368,301,0.0022209622697679982
280,229,8.658868004998637e-30
192,157,0.006737555870387961
148,121,1.1104015079346177e-41
400,327,0.00697193520845614
608,497,1.2431541855966517e-48
104,85,0.0024591300487067855
640,523,5.3046480522889644e-65
432,353,0.0002943203568613191
224,183,1.185197056042202e-05
464,379,1.5856162919334974e-07
60,49,6.927535416585303e-10
496,405,9.666653942749587e-13
256,209,4.1893772027188863e-16
528,431,5.445341744194745e-20
136,111,1.6747916892215774e-16
560,457,2.0681386424283837e-29
288,235,4.2545829740333644e-13
592,483,3.229073759307003e-41
38,31,3.404045883089415e-10
