n,d,p
932,861,5.112628851456766e-21
105,97,3.576843947382293e-11
748,691,2.0179569039064338e-17
538,497,7.429733179007454e-24
328,303,1.709402425922587e-09
223,206,3.128814146828655e-20
564,521,7.033756919329188e-14
800,739,1.9703253672359057e-18
1036,957,4.6007782056268487e-23
118,109,6.944975486759223e-08
852,787,1.9073224757752258e-19
616,569,7.163758793133139e-15
249,230,2.8407728249268567e-22
380,351,1.960265270550494e-10
904,835,1.8323864801066995e-20
131,121,4.061005365114067e-13
668,617,7.190995664978453e-16
406,375,1.157757444593285e-18
956,883,1.7485898395262365e-21
144,133,2.04879361466153e-06
1060,979,1.5648152697155695e-23
458,423,1.0726846066980908e-20
772,713,6.99482106473814e-18
157,145,4.249905455760433e-15
484,447,2.318405524279856e-12
824,761,6.799412715454598e-19
170,157,1.0515215473608136e-09
876,809,6.556322246124224e-20
536,495,2.426765884268332e-13
183,169,4.204254187901142e-17
928,857,6.2769669994741135e-21
196,181,3.22299108347932e-07
1032,953,5.648548685090424e-23
209,193,3.9912278232407655e-19
640,591,2.5190744339232835e-15
222,205,1.3062575094776387e-11
692,639,2.512507524008697e-16
235,217,3.6716005218020784e-21
248,229,4.399924076595537e-08
261,241,3.2947358188198376e-23
796,735,2.4190426618961876e-18
274,253,1.448459169368008e-13
848,783,2.341691639464672e-19
300,277,5.492030967697448e-09
952,879,2.1468096035547394e-21
326,301,1.4919056103059049e-15
1004,927,2.0363577028418311e-22
352,325,6.449290660108172e-10
378,349,1.4590790833962918e-17
404,373,7.245979896807825e-11
430,397,1.373243116521765e-19
456,421,7.873096398858901e-12
482,445,1.254783269561051e-21
508,469,8.333027296864445e-13
534,493,1.1199132303803381e-23
560,517,8.635608283355743e-14
612,565,8.795216480051143e-15
664,613,8.828656213458587e-16
716,661,8.753652278214894e-17
768,709,8.587805268130317e-18
820,757,8.347895077793283e-19
872,805,8.049443753688001e-20
924,853,7.706468795184116e-21
976,901,7.331373822375599e-22
1028,949,6.93493596007391e-23
1080,997,6.526359106587886e-24
13,12,3.111330539191366e-05
1052,971,2.3587082885192226e-23
1000,923,2.5001130466155726e-22
948,875,2.6357190055667563e-21
896,827,2.7620290147545714e-20
844,779,2.8749830212892827e-19
792,731,2.9699497848560678e-18
740,683,3.041746694397795e-17
688,635,3.0847001161597423e-16
636,587,3.0927625588210917e-15
584,539,3.059707867471913e-14
532,491,2.9794318758043626e-13
506,467,1.4592348528722738e-22
480,443,2.8463937809109746e-12
454,419,1.6169001676414116e-20
428,395,2.656243357139655e-11
402,371,1.745133839717982e-18
376,347,2.406691535658029e-10
1076,993,8.012656873936448e-24
350,323,1.8213890327990902e-16
1024,945,8.51428206779131e-23
324,299,2.0986980795569603e-09
920,849,9.461521988584859e-21
298,275,1.8185323802786208e-14
868,801,9.882605262758497e-20
272,251,1.7380765971411103e-08
259,239,4.9662863276307204e-23
764,705,1.0543571971361862e-17
246,227,1.7076620217670825e-12
712,657,1.0747188592070818e-16
233,215,5.534349484290553e-21
220,203,1.3377015069317227e-07
1048,967,2.89587500211427e-23
207,191,6.016136427118644e-19
608,561,1.0798218528169537e-14
996,919,3.0694829499587764e-22
194,179,1.4648487144787252e-10
944,871,3.2359714928649025e-21
556,513,1.0602261533728933e-13
181,167,6.33723953866911e-17
892,823,3.391047048010942e-20
530,489,1.6880897494084313e-23
168,155,9.209471773291324e-07
478,441,1.8913847242194516e-21
788,727,3.646319208641321e-18
155,143,6.40605151020169e-15
1072,989,9.837440626610142e-24
452,417,9.666096978213184e-12
736,679,3.7344669785513555e-17
1020,941,1.0453304766706467e-22
142,131,1.0847911255440757e-08
968,893,1.1050871328608026e-21
684,631,3.7872025121604696e-16
400,369,8.896162465515447e-11
916,845,1.1616266899283219e-20
129,119,6.121314891307356e-13
632,583,3.797101076659189e-15
374,345,2.1993279292777828e-17
864,797,1.2133246692225853e-19
245,226,6.45444374583191e-22
116,107,5.289095706482395e-06
992,915,3.768519825159332e-22
219,202,7.108894710661007e-20
760,701,1.2944740413296147e-17
322,297,2.248808658790213e-15
528,487,3.657960728767673e-13
940,867,3.97292407881136e-21
103,95,5.3915191561477303e-11
708,653,1.3194728207508187e-16
502,463,2.1995627268647474e-22
296,273,6.7427774077520014e-09
1068,985,1.2077796372248924e-23
193,178,7.614604629560156e-18
476,439,3.4946248494257657e-12
656,605,1.3307784622089588e-15
836,771,4.3335762447530256e-19
1016,937,1.2833915975089844e-22
90,83,6.066650484704313e-07
964,889,1.3567570941738131e-21
784,723,4.4767234242900595e-18
604,557,1.3257379581997603e-14
257,237,7.485880888452278e-23
424,391,3.2611700167795116e-11
167,154,7.86910606163951e-16
912,841,1.4261728374233505e-20
244,225,5.4019913952970463e-08
1040,959,4.365067556545841e-23
398,367,2.6305096396931053e-18
552,509,1.3016795799562753e-13
860,793,1.4896443939414417e-19
77,71,4.175397287502686e-09
988,911,4.626753720737521e-22
680,627,4.64969116219603e-16
526,485,2.5445248143684952e-23
372,343,2.954785892010099e-10
808,745,1.5448763276089619e-18
218,201,1.9689738962183312e-11
936,863,4.877708525177405e-21
500,461,1.2560703446032294e-12
1064,981,1.4828365492018543e-23
141,130,7.752140627448435e-14
628,579,4.661844002619732e-15
346,319,2.7454521249422605e-16
756,697,1.5892745345697605e-17
205,189,9.068361695272183e-19
884,815,5.111460075876056e-20
474,437,2.850959414138263e-21
1012,933,1.5756682007747676e-22
269,248,8.638808274290672e-24
64,59,2.342768490171755e-05
1036,955,5.359157842428034e-23
243,224,9.729039751713426e-22
908,837,1.7509661068628273e-20
422,389,3.1201088558939405e-19
780,719,5.496241955552602e-18
179,165,9.552373185640292e-17
652,601,1.6338468393762346e-15
294,271,2.74114617896329e-14
524,483,4.491016157102882e-13
984,907,5.680439801631141e-22
115,106,7.1411127588103775e-12
856,789,1.8288925273562128e-19
396,365,1.0922153776365823e-10
728,671,5.629110594707661e-17
1060,977,1.8205342787593947e-23
166,153,1.5850005720297935e-09
932,859,5.988546465262888e-21
600,553,1.6276584227569755e-14
217,200,1.0715519714044792e-19
268,247,2.133907072064107e-08
1008,929,1.9345071934222688e-22
370,341,3.3151344539752514e-17
472,435,4.290482546885233e-12
676,623,5.708600961871737e-16
880,811,6.27553204832814e-20
51,47,2.559178339444145e-07
956,881,2.045093925498712e-21
752,693,1.9512122031633243e-17
548,505,1.5981210456721735e-13
446,411,3.673715507040746e-20
344,317,9.721273431740115e-10
828,763,6.532171817890721e-19
242,223,2.57402687872621e-12
624,575,5.72352146178893e-15
191,176,1.1477796387095767e-17
904,833,2.149727036336367e-20
522,481,3.835463448026582e-23
140,129,2.5178650683678503e-06
1056,973,2.2351385004797495e-23
229,211,1.2574447039141418e-20
776,715,6.747943254508255e-18
318,293,3.389718725453156e-15
496,457,1.5421248697178808e-12
852,785,2.2454002373463756e-19
89,82,5.946063579077424e-10
928,855,7.352364043903128e-21
572,527,5.662349861377446e-14
394,363,3.965071794232271e-18
1004,925,2.375067342661375e-22
216,199,1.6423913698224318e-07
470,433,4.29736450669494e-21
724,667,6.911071087252192e-17
127,117,9.226901377951563e-13
800,737,2.3286535276291003e-18
292,269,8.278368020414642e-09
952,877,2.510838837209334e-21
165,152,1.1861416517372238e-15
1028,947,8.07807174701711e-23
368,339,3.627702001677673e-10
203,187,1.366910222794993e-18
444,409,1.4570092406565387e-11
241,222,1.4664968535263199e-21
520,479,5.513789681997638e-13
596,549,1.9983375483756822e-14
672,619,7.00866440482986e-16
748,689,2.395576710642135e-17
824,759,8.01979336310727e-19
900,829,2.6393008476941544e-20
976,899,8.562352821080456e-22
1052,969,2.744163720758977e-23
38,35,1.7466034430616397e-05
1076,991,9.31125177539647e-24
1000,921,2.9159596281594463e-22
924,851,9.026774249397878e-21
848,781,2.7567624404514435e-19
772,711,8.284704082556868e-18
696,641,2.4418398969137536e-16
620,571,7.026982864484285e-15
544,501,1.962073398050628e-13
253,233,1.70084692037965e-22
468,431,5.267587016897805e-12
215,198,1.6151929016479132e-19
392,361,1.3409539644311115e-10
177,163,1.4398671996018081e-16
1024,943,9.917752927198826e-23
316,291,3.1634524802899162e-09
872,803,9.459359032398818e-20
139,128,1.1685109866761278e-13
796,733,2.8589756401564933e-18
518,477,5.781346587261356e-23
240,221,6.632286915187165e-08
442,407,5.537537485768584e-20
644,593,2.462762318303048e-15
1048,965,3.369113153726912e-23
101,93,8.126851298723686e-11
972,895,1.0512323046502141e-21
568,523,6.951880186758511e-14
366,337,4.997034003864992e-17
896,825,3.24036905566868e-20
265,244,1.9628004591253614e-23
164,151,1.1310431374137954e-06
1072,987,1.1431774496401289e-23
227,209,1.8953964099634168e-20
744,685,2.941139752585154e-17
290,267,4.131838649639598e-14
996,917,3.5800334602948852e-22
416,383,4.915691280921795e-11
668,615,8.604801258179608e-16
920,847,1.1082510721387946e-20
63,58,4.178783244940639e-08
844,777,3.384581076540786e-19
592,545,2.4534342718336313e-14
466,429,6.47758842505082e-21
340,313,1.1935174468427612e-09
768,707,1.0171443230155896e-17
214,197,2.967912665608953e-11
944,869,3.784687233993112e-21
516,475,6.76948725943192e-13
151,139,1.455501783115239e-14
692,637,2.997938808824961e-16
390,359,5.9767104044514125e-18
868,799,1.1613611352098155e-19
239,220,2.21050902905796e-21
1044,961,4.1363871112350835e-23
88,81,1.2810423862328395e-05
1068,983,1.4035220112792753e-23
490,451,7.533032211197074e-22
892,821,3.978323132013755e-20
201,185,2.0603981402114694e-18
716,659,1.0417332299827491e-16
314,289,5.1094578423909715e-15
540,497,2.4089114087429423e-13
992,913,4.395341915822083e-22
113,104,1.076408326787887e-11
816,751,1.2088553479709505e-18
364,335,4.4538664919622913e-10
251,231,2.5637542050246216e-22
640,589,3.0236260535741865e-15
916,843,1.3606415818631413e-20
138,127,1.6351536338586827e-08
1016,935,1.4949423417726837e-22
740,681,3.610948046841891e-17
464,427,6.467214976065071e-12
163,150,1.7879184839648527e-15
840,773,4.1553776615258757e-19
514,473,8.714453632347341e-23
188,173,4.859055540110597e-07
1040,957,5.0783982426479447e-23
213,196,2.434644496009139e-19
664,611,1.0564438588606947e-15
238,219,3.879933083055657e-12
764,703,1.2487863942112706e-17
263,242,2.958607192330015e-23
288,265,1.0163673617920166e-08
964,887,1.5845642596159129e-21
338,311,6.237868142266293e-16
1064,979,1.723156834069628e-23
388,357,1.646339700300361e-10
438,403,8.346950477370568e-20
488,449,2.3245061460158643e-12
538,495,1.0033261378153128e-23
588,541,3.012173659602156e-14
688,633,3.680682387397363e-16
788,725,4.3094476827327665e-18
888,817,4.884337144892261e-20
988,909,5.396326809049921e-22
25,23,9.222815426617968e-06
1012,931,1.835397017165288e-22
912,839,1.6705109157243086e-20
812,747,1.4841572399654769e-18
712,655,1.2789751214032468e-16
612,563,1.0592050731418675e-14
512,471,8.311154468851082e-13
462,425,9.763926644406477e-21
412,379,6.035179342174168e-11
362,333,7.532228083758257e-17
1036,953,6.234940792209859e-23
312,287,3.883890919270323e-09
836,769,5.101713659915888e-19
262,241,4.960663068599802e-13
736,677,4.433296916877332e-17
237,218,3.3319881702180987e-21
212,195,2.0164933454164393e-07
960,883,1.9454292218098293e-21
187,172,2.6078393346299232e-17
536,493,2.95751126374067e-13
860,791,1.7505658259225837e-19
162,149,2.3891351357715277e-09
760,699,1.5331820893932786e-17
436,401,2.1962079764611394e-11
984,905,6.625273666792464e-22
137,126,1.7613430813468002e-13
660,607,1.2970359145370576e-15
386,355,9.00893328358584e-18
884,813,5.996684672998032e-20
249,229,3.864448671874329e-22
112,103,6.517960585917635e-06
510,469,1.3135642523408127e-22
908,835,2.050949168168303e-20
199,183,3.105720057727999e-18
684,629,4.518912393133977e-16
286,263,6.228084717896843e-14
1032,949,7.654871641145603e-23
460,423,7.940043404057275e-12
808,743,1.8221557416009165e-18
87,80,8.962739001755676e-10
932,857,7.004009586372854e-21
584,537,3.69815904986583e-14
410,377,1.0685705953697865e-18
1056,971,2.5973828229867308e-23
236,217,8.142796804598538e-08
534,491,1.5123533901602112e-23
832,765,6.263566006584511e-19
149,137,2.1939357223176694e-14
956,879,2.388476725729748e-21
360,331,5.468179810383109e-10
211,194,3.6698364738016983e-19
484,445,2.8538837439570402e-12
608,559,1.3004259613022268e-14
732,673,5.442925596764807e-17
856,787,2.1492355965599823e-19
980,901,8.134098008440431e-22
62,57,4.527014877533467e-06
1004,923,2.766566916907968e-22
880,809,7.36235562647284e-20
756,695,1.882345395685498e-17
632,581,4.557631798739837e-15
508,467,1.0203917366012845e-12
223,205,4.30647935019338e-20
384,353,2.0212732769222146e-10
1028,945,9.398174216689197e-23
161,148,2.6950006355474538e-15
904,831,2.5180275390152843e-20
260,239,3.216543493583063e-08
458,421,1.4717554939990975e-20
656,603,1.5924198427406878e-15
1052,967,3.1889047189840234e-23
99,91,1.2249926291951415e-10
928,853,8.599086363395192e-21
532,489,3.631047967737633e-13
334,307,9.402586727892836e-16
804,739,2.2371292320526392e-18
235,216,5.022438281097258e-21
1076,989,1.0808334621093789e-23
136,125,3.0950266421434733e-06
482,443,1.7115600461103807e-21
828,761,7.690015892209113e-19
173,159,3.271483648131595e-16
556,511,1.286527326036374e-13
976,897,9.98653848158043e-22
210,193,4.4736528085272264e-11
704,647,1.92785006472269e-16
247,227,5.8250371683718965e-22
284,261,1.247833908051663e-08
1000,919,3.396618400413643e-22
358,329,1.1353626943779606e-16
432,397,2.6963672516885952e-11
506,465,1.9799876386269507e-22
580,533,4.540369149841395e-14
728,669,6.682484752873498e-17
876,805,9.039041292733479e-20
1024,941,1.1538492448066185e-22
37,34,2.0864613801991408e-06
1048,963,3.915138427578724e-23
900,827,3.091477246137395e-20
752,691,2.31102633732449e-17
604,555,1.5965819308335674e-14
530,487,2.2796304089965172e-23
456,419,9.748290337595122e-12
382,351,1.3579523419051247e-17
1072,985,1.3269799491028134e-23
308,283,4.768400915141214e-09
776,713,7.975140616443299e-18
234,215,5.84837744127454e-12
628,577,5.595576214104381e-15
197,181,4.681375356265715e-18
948,871,3.600245957088139e-21
160,147,1.389169534845381e-06
972,893,1.2260849421695657e-21
406,373,1.6106989549728695e-18
652,599,1.95507381649625e-15
123,113,2.09641951667519e-12
824,757,9.441322141223529e-19
332,305,1.7990367017972368e-09
209,192,5.531690464684316e-19
504,463,1.2527733662420747e-12
676,621,6.811536365226642e-16
848,779,3.239628288515509e-19
1020,937,1.4166241750934375e-22
86,79,9.14821141687358e-07
1044,959,4.806762905135265e-23
872,801,1.1097571434371318e-19
700,643,2.3668941333633555e-16
528,485,4.457974346765416e-13
221,203,6.491327591284755e-20
356,327,6.713490560674769e-10
896,823,3.795523050522768e-20
135,124,2.654942474391701e-13
724,665,8.204338214638698e-17
454,417,2.2184355868584576e-20
184,169,5.966403992170423e-07
233,214,7.570520961041024e-21
748,687,2.8373340748893035e-17
282,259,9.387839783260432e-14
944,867,4.420157558462572e-21
380,349,2.481593360531599e-10
478,439,2.579902525262355e-21
576,529,5.574382209901007e-14
772,709,9.791380503958863e-18
968,889,1.5053106614385932e-21
49,45,3.858057678971666e-07
992,911,5.119857999136316e-22
796,731,3.3721138609659233e-18
600,551,1.960183768798215e-14
502,461,2.9845141109427695e-22
404,371,9.097065905257856e-11
1016,933,1.7392428554590378e-22
306,281,1.1609062132117144e-14
820,753,1.1591466782335357e-18
257,236,1.0132597272504132e-22
208,191,2.475826732717226e-07
526,483,3.436177576052089e-23
844,775,3.977413664465132e-19
159,146,4.062281636863609e-15
1064,977,2.0002096513447676e-23
428,393,3.310431632913697e-11
269,247,1.164020741714125e-23
648,595,2.4003177587639993e-15
868,797,1.3624906418025187e-19
110,101,1.5780607938188507e-07
892,819,4.6599066003209147e-20
672,617,8.362779739559008e-16
452,415,1.1968343203889964e-11
171,157,4.931237408168255e-16
916,841,1.591362234269419e-20
232,213,9.997351519784774e-08
940,863,5.426793911774778e-21
354,325,1.7113773420660006e-16
476,437,4.3017724659466184e-12
720,661,1.0072775027265004e-16
964,885,1.8481265939231058e-21
61,56,6.298932807296955e-08
988,907,6.285842491527882e-22
744,683,3.483501906638796e-17
500,459,1.5380770451998398e-12
378,347,2.046895570126628e-17
1012,929,2.13533395893402e-22
256,235,3.9490886215188e-08
1036,951,7.245424886444037e-23
195,179,7.056423250553831e-18
524,481,5.473223006974812e-13
792,727,4.140071191648835e-18
1060,973,2.4557327218151944e-23
134,123,2.464743072797151e-08
816,749,1.4231280340510642e-18
548,503,1.9392338031185587e-13
207,190,8.338137030000486e-19
280,257,1.5320148242578942e-08
